ALL DATA EXTRACTED,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Independent Variable:-,,,Dependent Variable: Gold Price,,,,,,,,,,,,,,
1.Interest Rate,,,,,,,,,,,,,,,,,
2. Inflation Rate,,,,,,,,,,,,,,,,,
3. Oil Price,,,,,,,,,,,,,,,,,
4. DXY,,,,,,,,,,,,,,,,,
5. GPRH,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Y,X2,X3,X6,X1,X5,X4,,,,,,,,,,
385,14.44092814,-1.080928143,,,,,,,,,,,,,,,
386,15.79759067,-1.487590673,,,,,,,,,,,,,,,
387,16.86054493,-3.510544929,,,,,,,,,,,,,,,
388,17.08669815,-3.586698146,,,,,,,,,,,,,,,
389,16.983923,-3.733923003,,,,,,,,,,,,,,,
390,16.84015505,-4.300155048,,,,,,,,,,,,,,,
391,17.61186781,-4.68186781,,,,,,,,,,,,,,,
392,16.97388671,-5.023886715,,,,,,,,,,,,,,,
393,19.52207552,-5.872075515,,,,,,,,,,,,,,,
394,20.64716851,-6.327168514,,,,,,,,,,,,,,,
395,22.99294617,-8.762946165,,,,,,,,,,,,,,,
396,21.00533282,-6.24533282,,,,,,,,,,,,,,,
397,22.29865129,-5.558651292,,,,,,,,,,,,,,,
398,22.24508236,-2.625082364,,,,,,,,,,,,,,,
399,25.46945708,-7.479457076,,,,,,,,,,,,,,,
400,26.40684382,-9.936843819,,,,,,,,,,,,,,,
401,29.44321371,-12.59321371,,,,,,,,,,,,,,,
402,31.27926723,-13.62926723,,,,,,,,,,,,,,,
403,30.14544275,-12.66544275,,,,,,,,,,,,,,,
404,24.88964779,-11.12964779,,,,,,,,,,,,,,,
405,22.73847636,-9.778476362,,,,,,,,,,,,,,,
406,15.19442671,-5.914426711,,,,,,,,,,,,,,,
407,9.362274844,0.757725156,,,,,,,,,,,,,,,
408,8.024437855,2.765562145,,,,,,,,,,,,,,,
409,11.14516742,1.364832583,,,,,,,,,,,,,,,
410,10.60925215,2.600747846,,,,,,,,,,,,,,,
411,11.9028602,1.207139798,,,,,,,,,,,,,,,
412,12.40825775,0.221742253,,,,,,,,,,,,,,,
413,14.41699046,1.103009544,,,,,,,,,,,,,,,
414,17.69507814,-3.755078135,,,,,,,,,,,,,,,
415,14.55200614,-0.922006143,,,,,,,,,,,,,,,
416,16.78518764,-2.245187642,,,,,,,,,,,,,,,
417,16.19371617,0.256283828,,,,,,,,,,,,,,,
418,17.49508895,-0.925088949,,,,,,,,,,,,,,,
419,17.97800695,0.16199305,,,,,,,,,,,,,,,
420,16.73782471,0.252175287,,,,,,,,,,,,,,,
421,18.53985253,-2.249852528,,,,,,,,,,,,,,,
422,17.5604335,-1.4404335,,,,,,,,,,,,,,,
423,19.44566063,-1.94566063,,,,,,,,,,,,,,,
424,19.60518684,-0.985186837,,,,,,,,,,,,,,,
425,17.15365749,1.376342506,,,,,,,,,,,,,,,
426,16.96993847,1.770061531,,,,,,,,,,,,,,,
427,17.54565845,0.114341551,,,,,,,,,,,,,,,
428,17.79906399,1.070936014,,,,,,,,,,,,,,,
429,17.48912987,4.58087013,,,,,,,,,,,,,,,
430,18.98549209,4.974507914,,,,,,,,,,,,,,,
431,19.25264828,7.877351724,,,,,,,,,,,,,,,
432,20.62412114,10.00587886,,,,,,,,,,,,,,,
433,21.4035712,6.346428802,,,,,,,,,,,,,,,
434,21.52634437,11.96365563,,,,,,,,,,,,,,,
435,25.19167935,12.67832065,,,,,,,,,,,,,,,
436,25.93465572,22.76534428,,,,,,,,,,,,,,,
437,23.82839192,14.82160808,,,,,,,,,,,,,,,
438,21.56662865,13.45337135,,,,,,,,,,,,,,,
439,22.11872966,17.51127034,,,,,,,,,,,,,,,
440,20.25718631,21.09281369,,,,,,,,,,,,,,,
441,19.69109622,10.75890378,,,,,,,,,,,,,,,
442,19.29465786,14.94534214,,,,,,,,,,,,,,,
443,21.68559837,9.664401635,,,,,,,,,,,,,,,
444,21.61177933,6.568220673,,,,,,,,,,,,,,,
445,23.49434045,10.10565955,,,,,,,,,,,,,,,
446,23.98099473,13.24900527,,,,,,,,,,,,,,,
447,25.50701945,6.922980551,,,,,,,,,,,,,,,
448,23.95235512,7.247644876,,,,,,,,,,,,,,,
449,21.21479152,6.885208478,,,,,,,,,,,,,,,
450,18.81967384,8.260326162,,,,,,,,,,,,,,,
451,19.91472985,8.285270149,,,,,,,,,,,,,,,
452,22.71170116,7.808298844,,,,,,,,,,,,,,,
453,22.6473287,12.0026713,,,,,,,,,,,,,,,
454,20.54763242,11.73236758,,,,,,,,,,,,,,,
455,19.07148004,15.20851996,,,,,,,,,,,,,,,
456,19.82489771,10.12510229,,,,,,,,,,,,,,,
457,22.42195605,9.608043949,,,,,,,,,,,,,,,
458,23.67473663,5.275263365,,,,,,,,,,,,,,,
459,22.13561281,6.504387191,,,,,,,,,,,,,,,
460,21.22918902,3.19081098,,,,,,,,,,,,,,,
461,22.41589149,0.154108513,,,,,,,,,,,,,,,
462,22.69805735,-3.838057354,,,,,,,,,,,,,,,
463,24.14510697,-4.205106971,,,,,,,,,,,,,,,
464,24.61036134,-0.970361336,,,,,,,,,,,,,,,
465,24.63808961,-2.958089614,,,,,,,,,,,,,,,
466,22.82957791,-0.629577905,,,,,,,,,,,,,,,
467,21.72522914,-1.795229144,,,,,,,,,,,,,,,
468,22.94225386,-3.442253862,,,,,,,,,,,,,,,
469,23.04155174,-3.731551738,,,,,,,,,,,,,,,
470,24.39350084,-3.12350084,,,,,,,,,,,,,,,
471,24.98294349,-5.012943485,,,,,,,,,,,,,,,
472,24.59677848,-5.316778483,,,,,,,,,,,,,,,
473,24.7283444,-5.728344401,,,,,,,,,,,,,,,
474,25.16312045,-4.293120451,,,,,,,,,,,,,,,
475,24.19275218,-3.502752185,,,,,,,,,,,,,,,
476,22.65341885,-3.183418855,,,,,,,,,,,,,,,
477,22.4737605,-5.363760504,,,,,,,,,,,,,,,
478,20.11865696,-3.918656965,,,,,,,,,,,,,,,
479,17.89398304,-1.923983041,,,,,,,,,,,,,,,
480,14.56669163,1.403308368,,,,,,,,,,,,,,,
481,12.29259133,4.627408672,,,,,,,,,,,,,,,
482,15.04565214,1.484347864,,,,,,,,,,,,,,,
483,14.79949848,1.800501516,,,,,,,,,,,,,,,
484,15.28856307,1.231436933,,,,,,,,,,,,,,,
485,16.93104035,-0.231040345,,,,,,,,,,,,,,,
486,16.62520858,-1.045208579,,,,,,,,,,,,,,,
487,14.21870236,0.531297641,,,,,,,,,,,,,,,
488,12.09549197,2.494508033,,,,,,,,,,,,,,,
489,12.47815147,2.041848534,,,,,,,,,,,,,,,
490,13.1495893,2.420410701,,,,,,,,,,,,,,,
491,12.0472899,2.042710099,,,,,,,,,,,,,,,
492,10.6761841,3.123815898,,,,,,,,,,,,,,,
493,10.49362265,3.74637735,,,,,,,,,,,,,,,
494,10.02169618,4.898303817,,,,,,,,,,,,,,,
495,12.40355409,3.056445914,,,,,,,,,,,,,,,
496,13.12780407,4.692195925,,,,,,,,,,,,,,,
497,14.20725722,1.786742785,,,,,,,,,,,,,,,
498,14.46602638,4.156973616,,,,,,,,,,,,,,,
499,12.74723205,7.59976795,,,,,,,,,,,,,,,
500,13.28556446,5.421435539,,,,,,,,,,,,,,,
501,13.68901349,5.524986512,,,,,,,,,,,,,,,
502,14.26900666,3.526993341,,,,,,,,,,,,,,,
503,12.98911311,3.492886893,,,,,,,,,,,,,,,
504,14.70197635,1.287023648,,,,,,,,,,,,,,,
505,16.03858709,1.504412914,,,,,,,,,,,,,,,
506,15.80278948,2.666210519,,,,,,,,,,,,,,,
507,14.49926537,3.756734634,,,,,,,,,,,,,,,
508,15.34214057,1.919859427,,,,,,,,,,,,,,,
509,14.43676997,2.969230028,,,,,,,,,,,,,,,
510,13.80676691,2.820233085,,,,,,,,,,,,,,,
511,13.83366458,2.952335417,,,,,,,,,,,,,,,
512,14.8966336,2.678366401,,,,,,,,,,,,,,,
513,15.81525786,0.860742136,,,,,,,,,,,,,,,
514,15.0085681,1.684431896,,,,,,,,,,,,,,,
515,16.25527124,0.149928764,,,,,,,,,,,,,,,
516,16.416864,0.711135998,,,,,,,,,,,,,,,
517,19.08884869,-1.847848692,,,,,,,,,,,,,,,
518,18.42133083,-2.03093083,,,,,,,,,,,,,,,
519,17.92975726,-1.661757263,,,,,,,,,,,,,,,
520,18.99489779,-2.611697785,,,,,,,,,,,,,,,
521,19.86930206,-3.411302055,,,,,,,,,,,,,,,
522,18.92593309,-2.74673309,,,,,,,,,,,,,,,
523,19.38790814,-3.82890814,,,,,,,,,,,,,,,
524,19.06411935,-4.530919346,,,,,,,,,,,,,,,
525,19.63964589,-4.927645888,,,,,,,,,,,,,,,
526,19.52405346,-5.242053456,,,,,,,,,,,,,,,
527,15.8119578,-1.685157802,,,,,,,,,,,,,,,
528,13.93601232,1.582587682,,,,,,,,,,,,,,,
529,15.71801827,0.353981734,,,,,,,,,,,,,,,
530,17.04485583,-1.430055827,,,,,,,,,,,,,,,
531,18.05638153,-2.946381534,,,,,,,,,,,,,,,
532,19.30732236,-4.340122361,,,,,,,,,,,,,,,
533,17.70295866,-3.135958662,,,,,,,,,,,,,,,
534,16.40949851,-1.086098514,,,,,,,,,,,,,,,
535,17.3225049,-0.917504897,,,,,,,,,,,,,,,
536,16.34944956,1.961150439,,,,,,,,,,,,,,,
537,17.04706695,-0.049066953,,,,,,,,,,,,,,,
538,16.87948553,1.18751447,,,,,,,,,,,,,,,
539,17.06784978,-0.06364978,,,,,,,,,,,,,,,
540,17.69756787,0.204832134,,,,,,,,,,,,,,,
541,18.23969788,-0.227697882,,,,,,,,,,,,,,,
542,16.14854705,0.29445295,,,,,,,,,,,,,,,
543,10.280979,3.875021,,,,,,,,,,,,,,,
544,7.394961551,7.563038449,,,,,,,,,,,,,,,
545,11.40271607,7.096283929,,,,,,,,,,,,,,,
546,14.58203535,4.035764648,,,,,,,,,,,,,,,
547,15.26135711,8.954642889,,,,,,,,,,,,,,,
548,15.57116133,12.99143867,,,,,,,,,,,,,,,
549,14.42239201,9.071607985,,,,,,,,,,,,,,,
550,14.00677577,9.639224226,,,,,,,,,,,,,,,
551,14.69823804,7.854961959,,,,,,,,,,,,,,,
552,16.44221383,9.953786171,,,,,,,,,,,,,,,
553,18.07101438,8.842985623,,,,,,,,,,,,,,,
554,19.87652121,6.555878787,,,,,,,,,,,,,,,
555,21.13884389,3.393156108,,,,,,,,,,,,,,,
556,21.60678358,4.262216419,,,,,,,,,,,,,,,
557,22.28293005,5.731069953,,,,,,,,,,,,,,,
558,23.9401594,2.248040604,,,,,,,,,,,,,,,
559,23.37315698,2.173843018,,,,,,,,,,,,,,,
560,22.08180778,1.914992223,,,,,,,,,,,,,,,
561,22.61370914,-0.566709139,,,,,,,,,,,,,,,
562,26.24248692,-2.293486919,,,,,,,,,,,,,,,
563,24.99868561,-2.217685607,,,,,,,,,,,,,,,
564,23.49248135,-0.145281349,,,,,,,,,,,,,,,
565,26.45305096,-4.06005096,,,,,,,,,,,,,,,
566,28.01763544,-3.65263544,,,,,,,,,,,,,,,
567,32.51444575,-7.381445748,,,,,,,,,,,,,,,
568,28.86081811,-5.784818109,,,,,,,,,,,,,,,
569,31.53398048,-9.845980478,,,,,,,,,,,,,,,
570,32.55554517,-11.82154517,,,,,,,,,,,,,,,
571,27.62023819,-7.259838188,,,,,,,,,,,,,,,
572,25.69231359,-7.776713587,,,,,,,,,,,,,,,
573,23.75955755,-4.725457549,,,,,,,,,,,,,,,
574,25.29793398,-6.135433982,,,,,,,,,,,,,,,
575,23.94746596,-1.711965962,,,,,,,,,,,,,,,
576,21.53113313,2.432966869,,,,,,,,,,,,,,,
577,24.61543266,-0.938032662,,,,,,,,,,,,,,,
578,23.67193867,-2.777338674,,,,,,,,,,,,,,,
579,22.72352783,1.368872174,,,,,,,,,,,,,,,
580,24.42203082,0.628269177,,,,,,,,,,,,,,,
581,22.33976372,1.208236277,,,,,,,,,,,,,,,
582,22.687491,0.072808999,,,,,,,,,,,,,,,
583,23.79477454,0.935725459,,,,,,,,,,,,,,,
584,25.23273573,-0.811135728,,,,,,,,,,,,,,,
585,26.03921717,-3.854517172,,,,,,,,,,,,,,,
586,24.51844155,-1.671741551,,,,,,,,,,,,,,,
587,23.25233029,1.704569709,,,,,,,,,,,,,,,
588,22.6684475,1.124252502,,,,,,,,,,,,,,,
589,24.59524021,-1.655140212,,,,,,,,,,,,,,,
590,25.80245124,-3.129951241,,,,,,,,,,,,,,,
591,26.92912941,-1.963029413,,,,,,,,,,,,,,,
592,26.8073553,-0.517755304,,,,,,,,,,,,,,,
593,25.70471373,4.700786272,,,,,,,,,,,,,,,
594,25.67130111,3.468898893,,,,,,,,,,,,,,,
595,26.36694217,1.980257826,,,,,,,,,,,,,,,
596,25.48919674,3.372103264,,,,,,,,,,,,,,,
597,24.58497914,7.185020856,,,,,,,,,,,,,,,
598,24.74764581,7.914854192,,,,,,,,,,,,,,,
599,24.54382814,6.063171857,,,,,,,,,,,,,,,
600,24.51063208,4.363767916,,,,,,,,,,,,,,,
